index	sourceid	month	color	dstid
4847	2317	8	1	81, 82, 207, 208, 209, 210, 311, 648, 649, 651, 652, 653, 659, 676, 858, 868, 1265, 1271, 1273, 1281, 1282, 1438, 1629, 1646, 1698, 1699, 1700, 1701, 1702, 1704, 1706, 1707, 1773, 1775, 1781, 1944, 2316, 2317, 2318, 2319, 2442, 2451, 2465, 2466, 2497, 2499, 2673
4848	2317	8	2	44, 78, 90, 113, 117, 206, 302, 314, 408, 409, 443, 495, 537, 541, 542, 543, 629, 647, 650, 661, 665, 675, 677, 678, 908, 965, 1246, 1272, 1277, 1278, 1279, 1280, 1293, 1294, 1295, 1297, 1299, 1437, 1443, 1446, 1447, 1448, 1449, 1450, 1451, 1457, 1458, 1630, 1639, 1647, 1648, 1682, 1692, 1696, 1697, 1703, 1705, 1710, 1718, 1723, 1728, 1730, 1731, 1732, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1771, 1772, 1774, 1779, 1780, 1783, 1951, 2314, 2315, 2320, 2322, 2330, 2343, 2441, 2443, 2452, 2463, 2496, 2498, 2502, 2503, 2505, 2601, 2614, 2622, 2625, 2629, 2643, 2700
4849	2317	8	3	9, 20, 79, 80, 165, 186, 233, 234, 285, 434, 445, 452, 457, 528, 535, 536, 641, 642, 643, 644, 645, 646, 660, 679, 682, 808, 859, 866, 867, 905, 906, 907, 909, 915, 963, 967, 1080, 1245, 1247, 1257, 1259, 1260, 1261, 1276, 1296, 1300, 1452, 1455, 1456, 1459, 1461, 1467, 1504, 1649, 1650, 1674, 1688, 1689, 1690, 1691, 1694, 1695, 1720, 1729, 1745, 1746, 1747, 1750, 1768, 1770, 1776, 1955, 2187, 2231, 2244, 2308, 2311, 2312, 2313, 2321, 2323, 2339, 2340, 2344, 2453, 2464, 2495, 2504, 2582, 2613, 2624, 2650, 2691, 2694, 2695, 2708
4850	2317	8	4	21, 46, 91, 96, 98, 151, 181, 194, 211, 212, 283, 284, 286, 299, 315, 321, 322, 323, 338, 433, 458, 464, 532, 533, 534, 591, 597, 608, 609, 610, 611, 612, 662, 663, 664, 680, 684, 809, 810, 817, 818, 860, 863, 886, 910, 964, 968, 1030, 1045, 1046, 1049, 1053, 1056, 1057, 1060, 1068, 1069, 1072, 1074, 1081, 1209, 1210, 1244, 1258, 1275, 1291, 1292, 1298, 1453, 1454, 1460, 1464, 1498, 1513, 1514, 1516, 1518, 1528, 1534, 1536, 1537, 1559, 1654, 1677, 1686, 1687, 1722, 1735, 1736, 1737, 1748, 1749, 1752, 1755, 1759, 1762, 1764, 1777, 1778, 2212, 2213, 2215, 2218, 2245, 2246, 2247, 2250, 2345, 2348, 2349, 2367, 2434, 2437, 2454, 2460, 2597, 2606, 2620, 2634, 2675, 2697
4851	2317	8	5	2, 58, 86, 87, 102, 123, 127, 153, 155, 232, 303, 304, 306, 345, 347, 385, 394, 395, 431, 463, 469, 477, 529, 530, 531, 554, 555, 561, 562, 598, 624, 628, 722, 741, 742, 743, 744, 805, 812, 813, 814, 815, 829, 843, 885, 904, 920, 927, 931, 950, 1025, 1031, 1032, 1036, 1047, 1048, 1063, 1066, 1079, 1087, 1097, 1098, 1120, 1121, 1211, 1302, 1304, 1309, 1333, 1337, 1339, 1357, 1360, 1361, 1363, 1470, 1472, 1473, 1511, 1512, 1519, 1608, 1651, 1655, 1721, 1724, 1726, 1733, 1734, 1761, 1825, 1831, 1832, 1833, 1834, 1838, 1851, 1852, 1853, 1869, 1917, 1937, 1949, 2127, 2132, 2133, 2136, 2137, 2155, 2169, 2170, 2171, 2222, 2223, 2229, 2236, 2240, 2251, 2281, 2332, 2352, 2363, 2378, 2403, 2448, 2456, 2513, 2525, 2530, 2535, 2554, 2603, 2605, 2607, 2656, 2660
4852	2318	8	1	44, 81, 82, 117, 207, 209, 210, 311, 541, 650, 652, 653, 659, 676, 677, 858, 908, 1265, 1271, 1272, 1273, 1282, 1295, 1297, 1437, 1438, 1443, 1629, 1630, 1639, 1646, 1647, 1700, 1701, 1702, 1703, 1705, 1706, 1707, 1730, 1739, 1740, 1773, 1775, 1781, 1783, 1944, 2317, 2318, 2319, 2322, 2330, 2443, 2451, 2452, 2465, 2466, 2497, 2498, 2499, 2625, 2673
4853	2318	8	2	78, 90, 186, 206, 208, 233, 234, 302, 314, 408, 409, 443, 495, 537, 542, 543, 629, 644, 647, 648, 649, 651, 661, 665, 675, 678, 859, 868, 915, 965, 1246, 1277, 1278, 1279, 1280, 1281, 1293, 1294, 1299, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1457, 1458, 1648, 1649, 1650, 1674, 1692, 1694, 1696, 1697, 1698, 1699, 1704, 1710, 1718, 1720, 1723, 1728, 1731, 1732, 1738, 1741, 1742, 1743, 1744, 1745, 1771, 1772, 1774, 1779, 1780, 1951, 2244, 2308, 2314, 2315, 2316, 2320, 2321, 2323, 2339, 2340, 2343, 2441, 2442, 2453, 2463, 2496, 2502, 2503, 2504, 2505, 2582, 2614, 2622, 2629, 2643, 2695, 2700, 2708
4854	2318	8	3	9, 20, 79, 80, 113, 165, 212, 285, 410, 434, 445, 457, 528, 533, 536, 641, 642, 643, 646, 660, 662, 679, 680, 682, 808, 860, 866, 867, 905, 906, 907, 909, 910, 963, 967, 1080, 1210, 1244, 1245, 1257, 1260, 1276, 1296, 1300, 1453, 1455, 1456, 1459, 1460, 1461, 1467, 1504, 1682, 1686, 1688, 1689, 1690, 1691, 1695, 1729, 1735, 1746, 1747, 1749, 1750, 1756, 1759, 1762, 1770, 1776, 1778, 1955, 2187, 2231, 2245, 2250, 2313, 2345, 2454, 2464, 2495, 2601, 2613, 2624, 2650, 2691, 2694
4855	2318	8	4	21, 31, 46, 58, 91, 96, 98, 99, 118, 119, 151, 181, 194, 211, 283, 284, 286, 299, 315, 321, 322, 323, 338, 395, 417, 433, 446, 452, 456, 458, 464, 477, 529, 532, 534, 535, 590, 591, 597, 598, 608, 609, 610, 611, 612, 628, 645, 663, 664, 666, 681, 684, 744, 809, 810, 817, 863, 885, 886, 887, 964, 968, 1030, 1036, 1045, 1046, 1048, 1049, 1053, 1056, 1057, 1060, 1062, 1063, 1068, 1069, 1070, 1072, 1074, 1079, 1081, 1209, 1247, 1258, 1259, 1261, 1275, 1291, 1292, 1298, 1363, 1454, 1464, 1468, 1469, 1471, 1498, 1513, 1516, 1518, 1523, 1526, 1527, 1528, 1531, 1534, 1536, 1537, 1559, 1658, 1677, 1687, 1722, 1726, 1733, 1736, 1737, 1748, 1751, 1752, 1755, 1758, 1760, 1761, 1764, 1768, 1777, 1869, 2213, 2215, 2218, 2246, 2247, 2248, 2249, 2251, 2311, 2312, 2344, 2347, 2348, 2349, 2367, 2434, 2435, 2437, 2448, 2455, 2458, 2460, 2510, 2597, 2606, 2620, 2632, 2634, 2675, 2697
4856	2318	8	5	2, 30, 39, 57, 60, 61, 86, 87, 102, 103, 104, 108, 116, 123, 125, 127, 152, 153, 154, 155, 176, 184, 225, 232, 242, 253, 264, 277, 280, 288, 303, 304, 306, 308, 328, 339, 345, 346, 347, 372, 380, 385, 387, 388, 389, 392, 394, 397, 403, 416, 423, 431, 436, 438, 447, 455, 460, 462, 463, 467, 469, 472, 475, 478, 488, 530, 531, 554, 555, 557, 559, 561, 562, 571, 594, 595, 599, 602, 605, 618, 624, 627, 687, 695, 721, 722, 725, 740, 741, 742, 743, 749, 805, 811, 812, 813, 814, 815, 818, 824, 829, 830, 843, 881, 883, 888, 904, 920, 927, 930, 931, 935, 939, 950, 954, 957, 1025, 1031, 1032, 1038, 1044, 1047, 1050, 1051, 1052, 1058, 1066, 1071, 1073, 1082, 1083, 1085, 1087, 1089, 1090, 1097, 1098, 1099, 1100, 1106, 1115, 1119, 1120, 1121, 1211, 1222, 1232, 1233, 1236, 1237, 1302, 1303, 1304, 1305, 1308, 1309, 1311, 1329, 1331, 1332, 1333, 1336, 1337, 1338, 1339, 1357, 1358, 1359, 1360, 1361, 1470, 1472, 1473, 1499, 1510, 1511, 1512, 1514, 1515, 1517, 1519, 1524, 1529, 1538, 1540, 1541, 1545, 1546, 1547, 1550, 1551, 1555, 1556, 1557, 1567, 1570, 1571, 1577, 1597, 1604, 1608, 1613, 1634, 1651, 1653, 1654, 1655, 1685, 1721, 1724, 1725, 1734, 1757, 1824, 1825, 1827, 1830, 1831, 1832, 1833, 1834, 1838, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1875, 1891, 1903, 1907, 1917, 1919, 1920, 1927, 1933, 1934, 1935, 1936, 1937, 1949, 1996, 2000, 2020, 2022, 2023, 2029, 2120, 2121, 2127, 2132, 2133, 2136, 2137, 2145, 2155, 2169, 2170, 2171, 2173, 2197, 2199, 2210, 2212, 2222, 2223, 2224, 2229, 2236, 2240, 2281, 2304, 2332, 2346, 2350, 2352, 2353, 2363, 2370, 2377, 2378, 2401, 2403, 2409, 2423, 2438, 2456, 2483, 2485, 2490, 2513, 2520, 2521, 2525, 2530, 2535, 2536, 2540, 2554, 2593, 2603, 2605, 2607, 2611, 2635, 2654, 2656, 2658, 2660
4857	2319	8	1	117, 652, 653, 659, 665, 675, 858, 1265, 1271, 1272, 1273, 1629, 1630, 1639, 1646, 1647, 1702, 1705, 1707, 1773, 1783, 1944, 1951, 2317, 2318, 2319, 2320, 2497, 2498, 2502, 2673
4858	2319	8	2	44, 78, 81, 82, 206, 207, 208, 209, 210, 302, 311, 541, 629, 648, 649, 650, 651, 661, 676, 677, 868, 908, 965, 1279, 1281, 1282, 1294, 1295, 1297, 1299, 1437, 1438, 1443, 1449, 1450, 1697, 1698, 1699, 1700, 1701, 1703, 1704, 1706, 1718, 1730, 1731, 1732, 1739, 1740, 1771, 1772, 1774, 1775, 1779, 1780, 1781, 2315, 2316, 2322, 2330, 2343, 2442, 2443, 2451, 2452, 2463, 2465, 2466, 2496, 2499, 2614, 2622, 2625, 2643
4859	2319	8	3	9, 20, 90, 113, 186, 234, 314, 408, 409, 434, 443, 445, 495, 528, 536, 537, 542, 543, 643, 644, 646, 647, 660, 678, 859, 915, 963, 967, 1245, 1246, 1276, 1277, 1278, 1280, 1293, 1296, 1300, 1446, 1447, 1448, 1451, 1452, 1457, 1458, 1648, 1649, 1650, 1674, 1682, 1689, 1691, 1692, 1694, 1695, 1696, 1710, 1720, 1723, 1728, 1729, 1738, 1741, 1742, 1743, 1744, 1745, 1750, 1770, 1776, 2231, 2244, 2308, 2314, 2321, 2323, 2339, 2340, 2441, 2453, 2464, 2503, 2505, 2582, 2601, 2624, 2695, 2700, 2708
4860	2319	8	4	46, 79, 80, 98, 165, 181, 211, 212, 233, 285, 286, 299, 321, 322, 323, 433, 452, 457, 458, 532, 533, 534, 535, 591, 608, 609, 641, 642, 645, 662, 663, 664, 666, 680, 682, 684, 808, 809, 810, 817, 860, 866, 867, 886, 905, 906, 907, 909, 910, 968, 1030, 1046, 1053, 1068, 1069, 1080, 1210, 1244, 1247, 1257, 1258, 1259, 1260, 1261, 1275, 1291, 1298, 1454, 1455, 1461, 1464, 1467, 1498, 1504, 1513, 1534, 1537, 1559, 1677, 1686, 1687, 1688, 1690, 1722, 1746, 1747, 1755, 1764, 1768, 1777, 1778, 2187, 2213, 2246, 2247, 2311, 2312, 2313, 2344, 2460, 2495, 2597, 2613, 2634, 2694
4861	2319	8	5	21, 91, 315, 338, 818, 964, 1060, 1063, 1066, 1292, 1472, 1512, 1536, 1721, 1724, 2155, 2215, 2437, 2513, 2606
4862	232	8	1	86, 87, 127, 232, 304, 338, 345, 347, 394, 561, 562, 741, 818, 920, 927, 1211, 1359, 1472, 1473, 1721, 1724, 1833, 1838, 1851, 2155, 2229, 2513
4863	232	8	2	2, 37, 61, 91, 116, 119, 123, 125, 153, 155, 237, 303, 306, 308, 315, 339, 346, 395, 433, 530, 554, 555, 557, 558, 559, 560, 682, 725, 738, 740, 742, 743, 817, 829, 830, 881, 904, 931, 1107, 1302, 1303, 1304, 1306, 1311, 1329, 1333, 1337, 1338, 1339, 1357, 1358, 1360, 1363, 1454, 1455, 1469, 1470, 1557, 1567, 1568, 1727, 1733, 1734, 1747, 1755, 1757, 1760, 1761, 1825, 1826, 1827, 1830, 1831, 1832, 1834, 1847, 1848, 1849, 1850, 1852, 1936, 1937, 1948, 1949, 2169, 2170, 2171, 2222, 2223, 2240, 2246, 2249, 2305, 2352, 2377, 2378, 2448, 2455, 2456, 2490, 2511, 2512, 2525, 2536, 2595, 2613, 2656, 2658, 2686, 2697
4864	232	8	3	59, 60, 77, 103, 104, 118, 134, 152, 154, 176, 184, 234, 251, 380, 396, 419, 435, 436, 437, 438, 448, 454, 455, 472, 528, 529, 531, 544, 545, 546, 548, 552, 556, 615, 680, 681, 683, 684, 685, 695, 696, 700, 703, 715, 716, 720, 721, 722, 724, 739, 744, 820, 823, 824, 916, 917, 919, 930, 935, 957, 958, 974, 975, 1181, 1222, 1232, 1234, 1235, 1236, 1237, 1241, 1243, 1250, 1251, 1252, 1253, 1269, 1270, 1284, 1285, 1287, 1305, 1307, 1309, 1330, 1331, 1332, 1334, 1335, 1336, 1361, 1453, 1460, 1461, 1463, 1464, 1467, 1468, 1471, 1551, 1552, 1555, 1556, 1725, 1726, 1729, 1735, 1746, 1748, 1749, 1751, 1752, 1753, 1754, 1756, 1758, 1824, 1829, 1853, 1868, 1869, 1873, 1891, 1894, 1903, 1905, 1906, 1910, 1911, 1912, 1913, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1927, 1929, 1930, 1933, 1934, 1935, 1939, 1945, 1947, 1952, 2145, 2148, 2152, 2157, 2173, 2221, 2231, 2244, 2245, 2247, 2248, 2250, 2251, 2304, 2307, 2345, 2362, 2363, 2370, 2375, 2376, 2396, 2407, 2408, 2454, 2488, 2489, 2510, 2514, 2521, 2526, 2533, 2535, 2594, 2596, 2607, 2628, 2639, 2675, 2677
4865	232	8	4	3, 38, 52, 62, 63, 64, 65, 66, 74, 105, 108, 128, 131, 132, 133, 156, 170, 174, 175, 187, 193, 195, 209, 216, 217, 219, 220, 235, 272, 273, 290, 300, 309, 314, 325, 326, 349, 351, 352, 382, 390, 391, 392, 393, 418, 469, 470, 471, 495, 547, 549, 551, 553, 563, 564, 565, 605, 614, 652, 679, 687, 688, 697, 698, 699, 701, 717, 718, 719, 723, 745, 746, 815, 822, 831, 832, 875, 876, 888, 918, 921, 929, 936, 938, 977, 1103, 1106, 1209, 1210, 1220, 1233, 1248, 1249, 1254, 1262, 1271, 1274, 1286, 1308, 1310, 1381, 1385, 1386, 1387, 1406, 1407, 1409, 1447, 1448, 1449, 1459, 1484, 1492, 1550, 1553, 1554, 1563, 1564, 1566, 1595, 1597, 1660, 1728, 1730, 1736, 1737, 1743, 1745, 1750, 1759, 1762, 1870, 1871, 1872, 1874, 1875, 1877, 1884, 1885, 1886, 1888, 1889, 1890, 1892, 1893, 1895, 1904, 1907, 1908, 1909, 1914, 1923, 1924, 1925, 1928, 1931, 1932, 1938, 1943, 1944, 1946, 1950, 1992, 2146, 2147, 2151, 2153, 2154, 2172, 2232, 2233, 2236, 2339, 2353, 2354, 2374, 2395, 2402, 2452, 2453, 2465, 2505, 2515, 2524, 2582, 2592, 2650, 2652, 2653, 2670, 2676, 2700
4866	232	8	5	9, 17, 20, 21, 42, 44, 46, 58, 78, 79, 80, 81, 82, 88, 89, 98, 113, 151, 165, 172, 181, 186, 206, 207, 208, 210, 211, 212, 218, 239, 252, 268, 274, 277, 284, 285, 286, 299, 311, 312, 321, 322, 324, 328, 333, 344, 365, 385, 387, 388, 389, 408, 420, 431, 434, 443, 445, 446, 447, 452, 457, 458, 463, 464, 467, 473, 477, 532, 533, 534, 535, 536, 537, 541, 542, 543, 567, 591, 595, 597, 598, 602, 604, 607, 608, 609, 612, 623, 629, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 659, 660, 661, 664, 665, 675, 676, 677, 678, 748, 786, 805, 808, 809, 810, 812, 813, 814, 843, 858, 860, 864, 866, 867, 868, 885, 886, 905, 906, 907, 908, 910, 915, 940, 950, 963, 964, 965, 967, 968, 980, 981, 983, 1030, 1031, 1032, 1036, 1046, 1048, 1049, 1053, 1057, 1058, 1060, 1063, 1065, 1066, 1068, 1069, 1073, 1074, 1079, 1080, 1085, 1086, 1087, 1089, 1090, 1093, 1094, 1097, 1098, 1099, 1100, 1102, 1104, 1105, 1121, 1154, 1155, 1174, 1207, 1244, 1245, 1246, 1247, 1257, 1258, 1259, 1260, 1261, 1265, 1273, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1396, 1399, 1429, 1432, 1437, 1438, 1439, 1443, 1444, 1446, 1450, 1457, 1458, 1504, 1511, 1512, 1513, 1514, 1516, 1518, 1519, 1526, 1528, 1529, 1530, 1531, 1534, 1536, 1537, 1539, 1549, 1562, 1565, 1570, 1575, 1578, 1586, 1587, 1594, 1596, 1633, 1639, 1646, 1648, 1649, 1650, 1674, 1677, 1682, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1710, 1718, 1720, 1722, 1723, 1732, 1738, 1739, 1740, 1744, 1764, 1768, 1770, 1771, 1772, 1773, 1774, 1775, 1777, 1779, 1780, 1781, 1783, 1804, 1807, 1808, 1809, 1813, 1856, 1887, 1965, 1966, 1967, 1969, 1972, 1979, 2107, 2108, 2109, 2110, 2113, 2122, 2123, 2125, 2136, 2137, 2202, 2213, 2215, 2218, 2226, 2228, 2237, 2238, 2239, 2259, 2269, 2270, 2271, 2308, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2321, 2322, 2323, 2332, 2335, 2340, 2344, 2348, 2349, 2355, 2367, 2394, 2403, 2409, 2423, 2431, 2437, 2438, 2441, 2442, 2443, 2451, 2460, 2463, 2464, 2466, 2479, 2480, 2495, 2496, 2497, 2498, 2499, 2503, 2520, 2527, 2529, 2530, 2562, 2564, 2593, 2597, 2601, 2603, 2605, 2606, 2611, 2614, 2616, 2620, 2622, 2624, 2634, 2635, 2643, 2647, 2660, 2673, 2694, 2695, 2701, 2708
4867	2320	8	1	209, 653, 665, 675, 858, 1272, 1630, 1639, 1647, 1730, 1783, 1944, 1951, 2319, 2465, 2498, 2502, 2625
4868	2320	8	2	44, 78, 82, 117, 210, 234, 302, 311, 408, 541, 650, 652, 659, 676, 908, 915, 965, 1265, 1271, 1273, 1282, 1295, 1297, 1437, 1438, 1446, 1447, 1448, 1449, 1629, 1646, 1702, 1703, 1704, 1705, 1707, 1731, 1739, 1743, 1773, 1774, 1775, 1780, 1781, 2317, 2318, 2322, 2330, 2343, 2443, 2451, 2466, 2497, 2499, 2505, 2643, 2673
4869	2320	8	3	81, 186, 206, 207, 208, 314, 409, 433, 528, 542, 543, 629, 644, 648, 649, 651, 661, 677, 678, 680, 682, 859, 868, 1277, 1279, 1280, 1281, 1294, 1299, 1443, 1450, 1451, 1455, 1457, 1461, 1650, 1691, 1692, 1694, 1697, 1698, 1699, 1700, 1701, 1706, 1710, 1718, 1720, 1723, 1728, 1729, 1732, 1738, 1740, 1741, 1742, 1746, 1747, 1770, 1771, 1772, 1779, 2231, 2308, 2315, 2316, 2323, 2340, 2441, 2442, 2452, 2463, 2496, 2503, 2613, 2614, 2622, 2695, 2700, 2708
4870	2320	8	4	9, 20, 79, 91, 113, 165, 212, 285, 315, 338, 434, 443, 445, 533, 536, 537, 641, 642, 643, 646, 647, 660, 664, 684, 817, 818, 860, 866, 905, 906, 909, 910, 963, 967, 968, 1068, 1080, 1244, 1245, 1246, 1257, 1276, 1278, 1293, 1296, 1300, 1454, 1464, 1504, 1648, 1649, 1674, 1682, 1686, 1687, 1688, 1689, 1690, 1695, 1696, 1755, 1776, 1777, 2313, 2314, 2321, 2464, 2495, 2601, 2624
4871	2320	8	5	80, 211, 299, 452, 457, 532, 534, 535, 645, 663, 808, 867, 907, 964, 1247, 1258, 1259, 1260, 1261, 1291, 1292, 1298, 1721, 1722, 1768, 2311, 2312, 2344, 2460, 2597, 2694
4872	2321	8	1	113, 443, 535, 646, 647, 660, 907, 1293, 1294, 1296, 1300, 1648, 1649, 1650, 1682, 1696, 1697, 1771, 1772, 2314, 2321, 2344, 2495, 2496, 2601, 2624
4873	2321	8	2	80, 81, 186, 206, 207, 211, 434, 445, 534, 536, 537, 629, 648, 649, 659, 661, 662, 663, 664, 666, 859, 860, 867, 868, 909, 910, 967, 968, 1246, 1259, 1260, 1261, 1265, 1275, 1276, 1277, 1278, 1280, 1281, 1282, 1291, 1292, 1295, 1298, 1698, 1699, 1700, 1701, 1702, 1710, 1720, 1722, 1764, 1768, 1770, 1774, 1776, 1777, 1778, 2312, 2313, 2315, 2318, 2322, 2323, 2441, 2463, 2464, 2499, 2614, 2694, 2695
4874	2321	8	3	9, 20, 21, 44, 79, 82, 117, 165, 208, 209, 210, 299, 311, 314, 409, 452, 541, 542, 543, 641, 643, 644, 645, 650, 651, 652, 653, 676, 677, 858, 866, 905, 906, 908, 950, 963, 964, 1244, 1245, 1247, 1257, 1258, 1271, 1272, 1273, 1279, 1297, 1299, 1437, 1438, 1443, 1450, 1629, 1630, 1639, 1646, 1647, 1674, 1677, 1687, 1688, 1689, 1690, 1691, 1692, 1694, 1703, 1704, 1705, 1706, 1707, 1718, 1730, 1732, 1738, 1739, 1740, 1773, 1775, 1779, 1781, 1783, 1944, 1951, 2136, 2137, 2308, 2311, 2316, 2317, 2319, 2330, 2340, 2442, 2443, 2451, 2452, 2465, 2466, 2497, 2498, 2503, 2605, 2606, 2622, 2625, 2660, 2673, 2700
4875	2321	8	4	46, 78, 90, 212, 234, 264, 285, 286, 302, 408, 423, 457, 495, 499, 532, 533, 642, 665, 675, 678, 808, 915, 965, 1068, 1080, 1119, 1120, 1121, 1446, 1448, 1449, 1451, 1452, 1456, 1457, 1458, 1504, 1686, 1695, 1723, 1728, 1729, 1731, 1741, 1742, 1743, 1744, 1745, 1780, 2120, 2121, 2127, 2131, 2132, 2133, 2135, 2187, 2231, 2244, 2281, 2320, 2339, 2343, 2453, 2460, 2502, 2504, 2505, 2554, 2582, 2643, 2708
4876	2321	8	5	58, 87, 91, 96, 98, 151, 155, 181, 194, 232, 242, 283, 284, 303, 304, 315, 321, 322, 323, 338, 345, 347, 385, 388, 394, 403, 431, 433, 446, 456, 458, 463, 464, 477, 528, 554, 590, 591, 595, 597, 598, 608, 609, 610, 611, 612, 624, 628, 679, 680, 682, 684, 741, 744, 805, 809, 810, 812, 813, 814, 817, 818, 843, 863, 885, 886, 887, 927, 1025, 1030, 1031, 1032, 1036, 1045, 1046, 1047, 1048, 1049, 1053, 1056, 1057, 1060, 1063, 1066, 1069, 1071, 1072, 1073, 1074, 1079, 1081, 1087, 1097, 1098, 1111, 1114, 1115, 1118, 1209, 1210, 1211, 1302, 1361, 1363, 1454, 1455, 1461, 1464, 1467, 1472, 1498, 1499, 1511, 1512, 1513, 1514, 1516, 1518, 1519, 1528, 1534, 1536, 1537, 1559, 1577, 1608, 1655, 1721, 1724, 1736, 1737, 1746, 1747, 1750, 1755, 1759, 1762, 1833, 1851, 1853, 1869, 2105, 2116, 2117, 2118, 2155, 2169, 2212, 2213, 2215, 2218, 2222, 2223, 2245, 2246, 2247, 2250, 2332, 2348, 2349, 2367, 2403, 2404, 2434, 2435, 2437, 2513, 2530, 2553, 2597, 2603, 2607, 2611, 2613, 2620, 2634, 2654
4877	2322	8	1	81, 210, 652, 659, 858, 1265, 1273, 1295, 1646, 1707, 1772, 1773, 1774, 1775, 2318, 2319, 2322, 2463, 2499, 2614
4878	2322	8	2	44, 78, 82, 90, 117, 186, 206, 207, 209, 302, 311, 314, 408, 409, 541, 542, 543, 647, 648, 649, 650, 651, 653, 660, 661, 665, 675, 676, 677, 678, 859, 868, 908, 965, 1271, 1272, 1281, 1282, 1293, 1294, 1296, 1297, 1299, 1437, 1438, 1443, 1449, 1450, 1451, 1629, 1630, 1639, 1647, 1648, 1649, 1650, 1696, 1697, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1710, 1718, 1720, 1730, 1731, 1732, 1738, 1739, 1740, 1741, 1742, 1770, 1771, 1776, 1779, 1780, 1781, 1783, 1944, 1951, 2316, 2317, 2320, 2321, 2323, 2330, 2442, 2443, 2451, 2452, 2464, 2465, 2466, 2496, 2497, 2498, 2502, 2503, 2505, 2622, 2624, 2625, 2643, 2673, 2695, 2700
4879	2322	8	3	9, 113, 208, 211, 233, 234, 443, 445, 495, 535, 536, 537, 629, 643, 644, 646, 662, 663, 664, 860, 907, 909, 910, 915, 967, 968, 1245, 1246, 1275, 1277, 1278, 1279, 1280, 1291, 1298, 1300, 1446, 1447, 1448, 1452, 1456, 1457, 1458, 1674, 1682, 1691, 1692, 1694, 1695, 1698, 1722, 1723, 1728, 1729, 1743, 1744, 1745, 1750, 1764, 1768, 1777, 1778, 2231, 2244, 2308, 2314, 2315, 2339, 2340, 2343, 2344, 2441, 2453, 2495, 2504, 2582, 2601, 2629, 2708
4880	2322	8	4	20, 46, 79, 80, 98, 165, 181, 212, 285, 286, 299, 321, 322, 323, 433, 434, 452, 457, 458, 464, 528, 532, 533, 534, 591, 608, 609, 641, 642, 645, 666, 679, 680, 682, 808, 809, 810, 866, 867, 886, 905, 906, 950, 963, 964, 1030, 1046, 1053, 1057, 1068, 1080, 1209, 1210, 1244, 1247, 1257, 1258, 1259, 1260, 1261, 1276, 1292, 1455, 1460, 1461, 1467, 1498, 1504, 1513, 1516, 1518, 1534, 1536, 1559, 1677, 1686, 1687, 1688, 1689, 1690, 1746, 1747, 1755, 1759, 1762, 2137, 2187, 2213, 2215, 2246, 2250, 2311, 2312, 2313, 2345, 2349, 2460, 2597, 2605, 2606, 2613, 2660, 2694
4881	2322	8	5	21, 58, 87, 91, 96, 151, 194, 232, 264, 304, 315, 338, 345, 385, 394, 423, 463, 477, 597, 628, 684, 741, 817, 818, 927, 1036, 1045, 1047, 1049, 1060, 1063, 1066, 1069, 1074, 1081, 1119, 1120, 1121, 1211, 1454, 1464, 1472, 1512, 1528, 1537, 1721, 1724, 1736, 1737, 1833, 1851, 2121, 2127, 2132, 2133, 2136, 2155, 2169, 2218, 2247, 2281, 2332, 2367, 2437, 2513, 2554, 2634
4882	2323	8	1	186, 661, 662, 859, 909, 967, 1297, 1710, 1718, 1720, 1770, 1776, 1779, 2323, 2464, 2695
4883	2323	8	2	81, 90, 117, 210, 311, 314, 409, 541, 542, 543, 649, 652, 659, 660, 664, 666, 676, 677, 678, 858, 860, 910, 968, 1265, 1273, 1291, 1293, 1294, 1295, 1296, 1300, 1437, 1438, 1443, 1450, 1451, 1646, 1647, 1648, 1649, 1650, 1697, 1701, 1732, 1738, 1739, 1740, 1741, 1764, 1771, 1772, 1774, 1775, 1777, 1778, 2318, 2321, 2322, 2330, 2451, 2452, 2463, 2499, 2503, 2614, 2624, 2700
